time,position,air_temperature,wiper_count,wind_speed,wind_direction,CNR,radial_wind_speed,radial_dispersion,wind_speed_x,wind_speed_y,wind_speed_z,latitude,longitude,altitude,qc_position,qc_air_temperature,qc_wiper_count,qc_wind_speed,qc_wind_direction,qc_CNR,qc_radial_wind_speed,qc_radial_dispersion,qc_wind_speed_x,qc_wind_speed_y,qc_wind_speed_z,u,v
2023-07-18 10:00:00,90.0,23.995,0.0,8.656418086677663,186.62483963842305,-9.089166666666667,-0.0525,0.02,-8.598516666666667,-0.9985999999999999,-0.053033333333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.998671910761895,-8.598617825326077
2023-07-18 11:00:00,90.0,23.565,0.0,10.016975624233545,189.70915067803125,-9.1225,-0.063,0.02,-9.87295,-1.6892916666666666,-0.06458333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6893309206127611,-9.873497946379016
2023-07-18 12:00:00,90.0,25.386666666666667,0.0,10.96840743733565,189.0999927664827,-9.3665,-0.064,0.02,-10.830258333333335,-1.7347,-0.0669,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7347407538302804,-10.830357160703443
2023-07-18 13:00:00,90.0,28.16166666666667,0.0,9.987486742164839,194.57603064881172,-9.5875,-0.071,0.02,-9.665933333333333,-2.5134166666666666,-0.0692,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.513495864988895,-9.66603486242431
2023-07-18 14:00:00,90.0,31.59,0.0,8.674719094292097,205.0174070180382,-9.377999999999998,-0.07566666666666667,0.02,-7.860925,-3.6685416666666666,-0.06580000000000001,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6684830774713943,-7.860851307281032
2023-07-18 15:00:00,90.0,34.230000000000004,0.0,8.601580997042896,209.77557800539446,-9.183333333333334,-0.029500000000000002,0.02,-7.46575,-4.271658333333334,-0.012749999999999996,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2715798381444765,-7.465976247956263
2023-07-18 16:00:00,90.0,35.763333333333335,0.0,10.455655442226458,216.27477823311017,-9.176666666666668,-0.0515,0.02,-8.42885,-6.18605,-0.03425,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.186175841927438,-8.429232419343597
2023-07-18 17:00:00,90.0,37.09166666666667,0.0,12.116829063137407,217.5720478516936,-9.156333333333333,-0.06933333333333333,0.02,-9.603925,-7.387991666666666,-0.04933333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3883403290648735,-9.603643773443748
2023-07-18 18:00:00,90.0,38.42666666666666,0.0,12.0575811845906,218.73295333373446,-9.692833333333335,-0.05316666666666667,0.02,-9.405708333333333,-7.544458333333334,-0.03696666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.544325007543493,-9.40576547674601
2023-07-18 19:00:00,90.0,39.35333333333333,0.0,11.972441482138851,211.18898517689038,-9.780666666666667,-0.10149999999999999,0.02,-10.242091666666665,-6.200166666666666,-0.07060000000000001,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.200079199692984,-10.241990673730061
2023-07-18 20:00:00,90.0,39.665,0.0,12.032546117415643,209.7904925041204,-17.919333333333334,0.11233333333333334,0.02,-10.44251388888889,-5.978194444444444,0.5478333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.4,-5.97812940257337,-10.442419974020488
2023-07-18 21:00:00,90.0,39.876666666666665,0.0,,,-30.0745,-0.014166666666666668,0.02,,,-0.48294999999999993,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-18 22:00:00,90.0,39.195,0.0,,,-30.10533333333333,0.393,0.02,,,0.019216666666666705,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-18 23:00:00,90.0,38.16166666666666,0.0,,,-30.0335,0.5163333333333333,0.02,,,1.0287666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 00:00:00,90.0,35.934999999999995,0.0,,,-29.999333333333333,0.5656666666666667,0.02,,,0.5513666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 01:00:00,90.0,32.288333333333334,0.0,,,-30.028333333333332,0.2558333333333333,0.02,,,1.1343833333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 02:00:00,90.0,29.678333333333335,0.0,,,-30.0315,-0.16883333333333334,0.02,,,-0.9598166666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 03:00:00,90.0,28.435,0.0,,,-30.080333333333332,0.328,0.02,,,-0.1218666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 04:00:00,90.0,28.098333333333336,0.0,,,-30.104166666666668,0.4473333333333333,0.02,,,-0.42561666666666664,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 05:00:00,90.0,27.084999999999997,0.0,,,-30.1265,0.2663333333333333,0.02,,,1.05095,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 06:00:00,90.0,25.903333333333332,0.0,,,-30.058833333333332,0.207,0.02,,,0.31293333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 07:00:00,90.0,24.358333333333334,0.0,,,-30.035,0.7603333333333333,0.02,,,0.8625,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 08:00:00,90.0,23.61,0.0,,,-29.951999999999998,-0.041500000000000016,0.02,,,1.8872833333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 09:00:00,90.0,24.38,0.0,,,-30.034333333333333,0.47283333333333327,0.02,,,0.8048833333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 10:00:00,90.0,23.876666666666665,0.0,,,-30.098833333333335,-0.14200000000000002,0.02,,,-1.1414499999999999,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 11:00:00,90.0,23.98166666666667,0.0,,,-29.97283333333333,-0.0001666666666666853,0.02,,,0.27463333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 12:00:00,90.0,25.241666666666667,0.0,,,-30.069833333333335,-0.837,0.02,,,-0.7807333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 13:00:00,90.0,28.09,0.0,,,-30.026333333333334,0.41450000000000004,0.02,,,-0.3532,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 14:00:00,90.0,30.576666666666664,0.0,,,-30.00133333333333,0.42116666666666663,0.02,,,-0.18631666666666663,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 15:00:00,90.0,33.47,0.0,,,-29.96216666666667,0.6278333333333334,0.02,,,0.20103333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 16:00:00,90.0,35.255,0.0,,,-30.020666666666667,0.8576666666666667,0.02,,,-0.29886666666666656,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 17:00:00,90.0,37.248333333333335,0.0,,,-30.0575,0.33000000000000007,0.02,,,0.10550000000000001,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 18:00:00,90.0,37.89666666666667,0.0,,,-30.049666666666667,-0.2743333333333334,0.02,,,-1.0481666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 19:00:00,90.0,37.376666666666665,0.0,,,-30.084,0.27366666666666667,0.02,,,0.6641833333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 20:00:00,90.0,37.708333333333336,0.0,,,-29.9915,-0.03933333333333334,0.02,,,-1.0431,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 21:00:00,90.0,36.585,0.0,,,-29.97283333333333,-0.28500000000000003,0.02,,,0.6054666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 22:00:00,90.0,35.49,0.0,,,-30.06066666666667,-0.025666666666666636,0.02,,,0.2967166666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-19 23:00:00,90.0,35.26166666666666,0.0,,,-30.0075,0.47200000000000003,0.02,,,-0.5758666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-20 00:00:00,90.0,33.528333333333336,0.0,,,-30.032333333333334,0.219,0.02,,,0.43779999999999997,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-20 01:00:00,90.0,30.958333333333332,0.0,,,-30.063499999999998,0.37383333333333335,0.02,,,0.06495000000000001,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-20 02:00:00,90.0,29.41,0.0,,,-30.073833333333333,0.8208333333333333,0.02,,,0.7538499999999999,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2023-07-20 03:00:00,88.45762711864407,29.425423728813563,0.0,8.93006812609626,132.0628553589352,-11.875762711864406,-0.1088135593220339,0.02,-5.982677083333333,6.63,-0.4075677966101695,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.1864406779661017,0.1864406779661017,0.0,0.0,0.0,0.1864406779661017,0.1864406779661017,0.1694915254237288,6.62977473610387,-5.982658580032731
2023-07-20 04:00:00,90.0,28.845000000000002,0.0,9.321499611272955,145.25757984762407,-8.048,0.004333333333333333,0.02,-7.6598999999999995,5.312241666666667,0.00795,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.312211322540867,-7.659684449612169
2023-07-20 05:00:00,90.0,28.601666666666667,0.0,9.258450140894587,149.36974449782613,-8.258000000000001,-0.05716666666666667,0.02,-7.9665083333333335,4.7173750000000005,-0.06246666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.717142077744338,-7.966647326812252
2023-07-20 06:00:00,90.0,27.541666666666668,0.0,7.604969450756558,153.19519073860926,-8.577666666666666,-0.01566666666666667,0.02,-6.787608333333334,3.429466666666667,-0.018216666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.429479685654547,-6.7878000436535615
2023-07-20 07:00:00,90.0,26.57,0.0,6.358085122257174,171.72996195312425,-9.2055,-0.051333333333333335,0.02,-6.292233333333333,0.9145,-0.04775,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9145388503251161,-6.29196830197944
2023-07-20 08:00:00,90.0,27.708333333333332,0.0,6.523962759367266,3.312018235433513,-9.008833333333333,0.07866666666666666,0.02,6.513141666666667,0.37690833333333335,0.10621666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3769117426834981,6.513065915821691
2023-07-20 09:00:00,90.0,26.555,0.0,5.139390151440896,77.56545385269224,-9.166500000000001,0.08416666666666667,0.02,1.1066583333333333,5.018866666666667,0.08823333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018833561883039,1.1066349022347386
2023-07-20 10:00:00,90.0,25.988333333333333,0.0,5.603843574956809,112.19999197533701,-9.5175,-0.0038333333333333344,0.02,-2.1172916666666666,5.1885,-0.0022666666666666664,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18843422447968,-2.1173599388938675
2023-07-20 11:00:00,90.0,25.898333333333333,0.0,7.654673439796451,121.6064330922123,-9.7745,0.005833333333333333,0.02,-4.011516666666667,6.519066666666666,0.0056166666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51924115664872,-4.011672994074005
2023-07-20 12:00:00,90.0,26.195,0.0,8.719245415154154,140.57039533882642,-10.083833333333333,0.003499999999999999,0.02,-6.734533333333333,5.537825,0.0016666666666666661,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.537851715807609,-6.734793165600073
2023-07-20 13:00:00,90.0,27.408333333333335,0.0,7.7735533733331605,168.23575521329198,-10.0645,-0.03933333333333333,0.02,-7.610366666666667,1.5848416666666667,-0.041100000000000005,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5849121234744448,-7.6102684321200575
2023-07-20 14:00:00,90.0,29.09,0.0,3.213490662053617,346.54441150096244,-9.398,0.04683333333333333,0.02,3.1249666666666664,-0.7476666666666667,0.0415,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7477522313672381,3.125282200952597
2023-07-20 15:00:00,90.0,29.658333333333335,0.0,4.534259875313171,24.04040485732604,-9.631833333333333,0.06866666666666667,0.02,4.141266666666667,1.8471416666666667,0.08871666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.847170289034619,4.140950922213734
2023-07-20 16:00:00,90.0,31.008333333333333,0.0,5.451655386696078,27.51857611856582,-10.2955,0.08433333333333334,0.02,4.834925,2.5189250000000003,0.11386666666666669,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5188619787055413,4.8348609894726
2023-07-20 17:00:00,90.0,32.10333333333333,0.0,5.562816322705476,36.613840799919906,-10.268833333333333,-0.21616666666666667,0.02,4.4652666666666665,3.317633333333333,-0.1968,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3177681924279496,4.465124820368615
2023-07-20 18:00:00,90.0,33.571666666666665,0.0,5.312021419094719,41.518010838293606,-10.471333333333332,0.08066666666666666,0.02,3.9773416666666668,3.520883333333333,0.10626666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5211023403438575,3.977362174324345
2023-07-20 19:00:00,90.0,33.29,0.0,5.128211590716337,47.01182724474849,-10.217333333333332,-0.1475,0.02,3.4964333333333335,3.751316666666667,-0.15186666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75125840479311,3.496657618301573
2023-07-20 20:00:00,90.0,33.04,0.0,5.8273009625067544,61.65490943511571,-10.373833333333332,0.14683333333333334,0.02,2.766766666666667,5.1287666666666665,0.15941666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1286307902337,2.7666916570335403
2023-07-20 21:00:00,90.0,34.31666666666667,0.0,5.7158584320111805,74.82580902799076,-10.780666666666667,0.004000000000000002,0.02,1.4961166666666665,5.5165,0.007000000000000003,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.516572171786218,1.4961514255807111
2023-07-20 22:00:00,90.0,33.905,0.0,5.568747543018228,84.22690745689246,-11.227166666666667,0.10033333333333333,0.02,0.5601166666666667,5.5409250000000005,0.07916666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.540503175973537,0.5601551168191693
2023-07-20 23:00:00,90.0,33.406666666666666,0.0,4.7968709055450285,100.93238289319316,-10.6995,0.09883333333333334,0.02,-0.909675,4.710075000000001,0.08654999999999999,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.709815763920881,-0.9097285058668609
2023-07-21 00:00:00,90.0,32.126666666666665,0.0,5.624088332867084,93.26049441897628,-10.270333333333333,0.014166666666666664,0.02,-0.31985833333333336,5.614916666666667,-0.00021666666666666386,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.614984451440654,-0.31987370315696245
2023-07-21 01:00:00,90.0,29.790000000000003,0.0,5.6766852107314545,91.07164061394185,-10.287166666666668,0.06266666666666668,0.02,-0.10615833333333333,5.675675,0.06285,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.675692311396511,-0.10616858335566884
2023-07-21 02:00:00,90.0,28.178333333333335,0.0,6.438946214809115,93.4626430453733,-10.653666666666668,0.06933333333333333,0.02,-0.3889333333333333,6.427483333333333,0.06415,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.427191210360744,-0.38889780491310205
2023-07-21 03:00:00,90.0,27.665000000000003,0.0,7.655256561900611,88.51886534747598,-10.335166666666668,0.10166666666666666,0.02,0.19781666666666667,7.652475,0.10146666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.652698863155904,0.1978715198675553
2023-07-21 04:00:00,90.0,27.759999999999998,0.0,10.07746353165383,100.63713724466328,-11.0635,0.06749999999999999,0.02,-1.8602416666666666,9.903699999999999,0.06685,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.904291505979705,-1.8601830545382227
2023-07-21 05:00:00,90.0,27.720000000000002,0.0,7.3087806411869485,102.27897732022906,-11.187166666666666,0.0325,0.02,-1.5544416666666665,7.141466666666667,0.0231,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141582583113117,-1.5543721142520766
2023-07-21 06:00:00,90.0,26.44333333333333,0.0,5.949890625989998,79.08679772235159,-10.8025,0.10166666666666667,0.02,1.1263333333333334,5.842283333333333,0.09908333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.842287536166049,1.126443432224846
2023-07-21 07:00:00,90.0,26.061666666666667,0.0,9.167678648419235,59.627608513868076,-11.557500000000001,0.15466666666666665,0.02,4.6353,7.909291666666666,0.15851666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.909482651819888,4.635344213889855
2023-07-21 08:00:00,90.0,25.590384615384615,0.0,10.495230658464147,61.899539790377766,-11.644423076923077,0.1875,0.02,4.943586538461539,9.258125,0.18965384615384615,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.258085222514095,4.943452698977901
2023-07-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 12:00:00,90.0,19.61818181818182,0.0,13.000514698755005,357.5705720315407,-15.492727272727274,1.18,1.710909090909091,12.989045454545455,-0.5511363636363636,1.2908181818181819,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,-0.5510763812359601,12.988829710739488
2023-07-21 13:00:00,90.0,19.453333333333333,0.0,11.049917932454496,7.164785431749047,-13.807333333333334,0.30550000000000005,0.21433333333333332,10.963525,1.3780500000000002,0.4073833333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781838442623078,10.963635145579856
2023-07-21 14:00:00,90.0,19.953333333333333,0.0,10.40906549368764,10.33579546836241,-12.9195,0.12333333333333334,0.02,10.240158333333333,1.8676333333333333,0.15611666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.867561858480564,10.240159039615905
2023-07-21 15:00:00,90.0,21.48,0.0,8.056417213658364,12.890835973384984,-14.3575,0.23716666666666666,0.02,7.853266666666666,1.7973916666666667,0.228,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7973400133691437,7.853370435480107
2023-07-21 16:00:00,90.0,24.458333333333332,0.0,5.770617840263211,19.279431813327108,-14.710666666666667,0.019166666666666665,0.02,5.446658333333334,1.9053666666666667,-0.00044999999999999484,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9053169961408365,5.446998935430491
2023-07-21 17:00:00,90.0,26.753333333333334,0.0,5.552683185910737,2.630263529354313,-14.3705,0.06616666666666668,0.02,5.546575000000001,0.2548583333333333,0.09993333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25481616437399063,5.546833266420538
2023-07-21 18:00:00,90.0,27.728333333333335,0.0,6.1740858209513325,4.606373217177976,-13.688666666666668,0.2145,0.02,6.153824999999999,0.49579166666666663,0.22086666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49583959227202834,6.154143224138337
